"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"16900","Jiddat al Harasis 449",48600,"Valid","L/LL4",73.647,"Found",2007,19.64468,56.44043,"(19.644680, 56.440430)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16901","Jiddat al Harasis 450",48601,"Valid","H3.7-5",217.741,"Found",2007,19.74033,56.30298,"(19.740330, 56.302980)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16902","Jiddat al Harasis 451",48602,"Valid","H6",334.313,"Found",2007,19.74078,56.30678,"(19.740780, 56.306780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16903","Jiddat al Harasis 452",48603,"Valid","L4",100.614,"Found",2007,19.74997,56.30958,"(19.749970, 56.309580)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16904","Jiddat al Harasis 453",48604,"Valid","L5",48.336,"Found",2007,19.75672,56.29053,"(19.756720, 56.290530)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16905","Jiddat al Harasis 454",48605,"Valid","H5",417.209,"Found",2007,19.74113,56.30922,"(19.741130, 56.309220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16906","Jiddat al Harasis 455",48606,"Valid","H6",88.132,"Found",2007,19.7606,56.30812,"(19.760600, 56.308120)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16907","Jiddat al Harasis 456",48607,"Valid","H6",264.74,"Found",2007,19.7378,56.32143,"(19.737800, 56.321430)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16908","Jiddat al Harasis 457",48608,"Valid","L6",6442,"Found",2007,19.73183,56.32925,"(19.731830, 56.329250)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"16909","Jiddat al Harasis 458",48609,"Valid","H4",3092.14,"Found",2007,19.7675,56.33492,"(19.767500, 56.334920)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16910","Jiddat al Harasis 459",48610,"Valid","H6",138.824,"Found",2007,19.73252,56.34167,"(19.732520, 56.341670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16911","Jiddat al Harasis 460",48611,"Valid","H6",204.214,"Found",2007,19.754,56.34238,"(19.754000, 56.342380)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16912","Jiddat al Harasis 461",48612,"Valid","L6",3308.7,"Found",2007,19.77063,56.35233,"(19.770630, 56.352330)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16913","Jiddat al Harasis 462",48613,"Valid","L6",106.089,"Found",2007,19.77558,56.35355,"(19.775580, 56.353550)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16914","Jiddat al Harasis 463",48614,"Valid","H5",83.618,"Found",2007,19.7858,56.35675,"(19.785800, 56.356750)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16915","Jiddat al Harasis 464",48615,"Valid","L4",85.999,"Found",2007,19.86423,56.37512,"(19.864230, 56.375120)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16916","Jiddat al Harasis 465",48616,"Valid","L6",30.568,"Found",2007,19.88373,56.33652,"(19.883730, 56.336520)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16917","Jiddat al Harasis 466",48617,"Valid","H6",9.049,"Found",2007,19.81037,56.4533,"(19.810370, 56.453300)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16918","Jiddat al Harasis 467",48618,"Valid","H5",24.937,"Found",2007,19.80973,56.4547,"(19.809730, 56.454700)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16919","Jiddat al Harasis 468",48619,"Valid","L6",1064.1,"Found",2007,19.8144,56.47422,"(19.814400, 56.474220)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16920","Jiddat al Harasis 469",48620,"Valid","L6",5.263,"Found",2007,19.82223,56.44185,"(19.822230, 56.441850)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16921","Jiddat al Harasis 470",48621,"Valid","L4",267.943,"Found",2007,19.83892,56.43922,"(19.838920, 56.439220)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16922","Jiddat al Harasis 471",48622,"Valid","L6",8.973,"Found",2007,19.84388,56.4504,"(19.843880, 56.450400)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16923","Jiddat al Harasis 472",48623,"Valid","L6",140.569,"Found",2007,19.83555,56.44693,"(19.835550, 56.446930)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16924","Jiddat al Harasis 473",48624,"Valid","L6",25.529,"Found",2007,19.81938,56.44277,"(19.819380, 56.442770)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16925","Jiddat al Harasis 474",48625,"Valid","LL3.7-6",226.806,"Found",2007,19.81418,56.44562,"(19.814180, 56.445620)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"16926","Jiddat al Harasis 475",48626,"Valid","H5",125.713,"Found",2007,19.84522,56.46942,"(19.845220, 56.469420)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16927","Jiddat al Harasis 476",48627,"Valid","L6",453.3,"Found",2007,19.82593,56.40448,"(19.825930, 56.404480)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16928","Jiddat al Harasis 477",48628,"Valid","H4/5",493.8,"Found",2007,19.87345,56.38538,"(19.873450, 56.385380)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16929","Jiddat al Harasis 478",48629,"Valid","L5",180.5,"Found",2007,19.79833,56.4884,"(19.798330, 56.488400)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16930","Jiddat al Harasis 479  ",49513,"Valid","Martian (shergottite)",553,"Found",2008,19.78565,55.8535,"(19.785650, 55.853500)","forestgreen",NA,"Martian","#7775BF",1,"Acondriti"
"16931","Jiddat al Harasis 480",50670,"Valid","H5",21.7,"Found",2008,19.97133,56.43006,"(19.971330, 56.430060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16932","Jiddat al Harasis 481",50671,"Valid","Mesosiderite",3.8,"Found",2008,19.97133,56.43006,"(19.971330, 56.430060)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16933","Jiddat al Harasis 482",50672,"Valid","Mesosiderite",31.9,"Found",2008,19.97525,56.42839,"(19.975250, 56.428390)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16934","Jiddat al Harasis 483",50673,"Valid","Mesosiderite",2.9,"Found",2008,19.97875,56.41939,"(19.978750, 56.419390)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16935","Jiddat al Harasis 484",50674,"Valid","H6",5.8,"Found",2008,19.97892,56.43194,"(19.978920, 56.431940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16936","Jiddat al Harasis 485",50675,"Valid","Mesosiderite",40.5,"Found",2008,19.97778,56.42361,"(19.977780, 56.423610)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16937","Jiddat al Harasis 486",50676,"Valid","Mesosiderite",15.8,"Found",2008,19.97531,56.42192,"(19.975310, 56.421920)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16938","Jiddat al Harasis 487",50677,"Valid","H6",5.9,"Found",2008,19.97567,56.418,"(19.975670, 56.418000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16939","Jiddat al Harasis 488",50678,"Valid","H3",22,"Found",2008,19.96825,56.41514,"(19.968250, 56.415140)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16940","Jiddat al Harasis 489",50679,"Valid","Mesosiderite",30.9,"Found",2008,19.96886,56.41678,"(19.968860, 56.416780)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16941","Jiddat al Harasis 490",50680,"Valid","H6",8,"Found",2008,19.97683,56.41108,"(19.976830, 56.411080)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16942","Jiddat al Harasis 491",50681,"Valid","H4/5",43,"Found",2008,19.98056,56.41206,"(19.980560, 56.412060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16943","Jiddat al Harasis 492",50682,"Valid","Mesosiderite",325,"Found",2008,19.98147,56.41744,"(19.981470, 56.417440)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"16944","Jiddat al Harasis 493",50997,"Valid","L6",438.7,"Found",2007,19.7845,56.41668,"(19.784500, 56.416680)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16945","Jiddat al Harasis 494",51401,"Valid","L6",63.8,"Found",2007,19.78573,56.42622,"(19.785730, 56.426220)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16946","Jiddat al Harasis 495",51402,"Valid","L6",501.8,"Found",2007,19.78508,56.41243,"(19.785080, 56.412430)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16947","Jiddat al Harasis 496",50915,"Valid","L6",254.4,"Found",2007,19.7857,56.4135,"(19.785700, 56.413500)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16948","Jiddat al Harasis 497",51403,"Valid","L6",36.9,"Found",2007,19.79147,56.41468,"(19.791470, 56.414680)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16949","Jiddat al Harasis 498",51404,"Valid","L6",59.5,"Found",2007,19.79218,56.40977,"(19.792180, 56.409770)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16950","Jiddat al Harasis 499",50916,"Valid","L6",606.4,"Found",2007,19.77988,56.41342,"(19.779880, 56.413420)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16951","Jiddat al Harasis 500",51405,"Valid","H5",1432.2,"Found",2007,19.75227,56.30963,"(19.752270, 56.309630)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16952","Jiddat al Harasis 501",50917,"Valid","H5",6751.4,"Found",2007,19.75313,56.30913,"(19.753130, 56.309130)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"16953","Jiddat al Harasis 502",51406,"Valid","H5",138.6,"Found",2007,19.75522,56.30673,"(19.755220, 56.306730)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16954","Jiddat al Harasis 503",51560,"Valid","H3-4",2421.6,"Found",2007,19.75223,56.3106,"(19.752230, 56.310600)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16955","Jiddat al Harasis 504",51561,"Valid","H3-5",674.3,"Found",2007,19.75273,56.3103,"(19.752730, 56.310300)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16956","Jiddat al Harasis 505",50918,"Valid","H5",326.2,"Found",2008,19.69418,55.6748,"(19.694180, 55.674800)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16957","Jiddat al Harasis 506",50919,"Valid","H5",2850.3,"Found",2008,19.67495,55.64743,"(19.674950, 55.647430)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16958","Jiddat al Harasis 507",50920,"Valid","L6",310,"Found",2008,19.67897,55.52115,"(19.678970, 55.521150)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16959","Jiddat al Harasis 508",50921,"Valid","L6",387.9,"Found",2008,19.66977,55.5124,"(19.669770, 55.512400)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16960","Jiddat al Harasis 509",50922,"Valid","H4",147.8,"Found",2008,19.63783,55.56237,"(19.637830, 55.562370)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16961","Jiddat al Harasis 510",50923,"Valid","H6",21.9,"Found",2008,19.63498,55.56403,"(19.634980, 55.564030)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16962","Jiddat al Harasis 511",50924,"Valid","H6",166.4,"Found",2008,19.54188,55.15273,"(19.541880, 55.152730)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16963","Jiddat al Harasis 512",50925,"Valid","H4",1242,"Found",2008,19.53085,55.17998,"(19.530850, 55.179980)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"16964","Jiddat al Harasis 513",51407,"Valid","LL7",9.5,"Found",2008,19.53098,55.17978,"(19.530980, 55.179780)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"16965","Jiddat al Harasis 514",54447,"Valid","EL4",20.2,"Found",2008,19.52662,55.19542,"(19.526620, 55.195420)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"16966","Jiddat al Harasis 515",50926,"Valid","L5-6",24.4,"Found",2008,19.54963,55.24668,"(19.549630, 55.246680)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16967","Jiddat al Harasis 516",50927,"Valid","H5",172.8,"Found",2008,19.41078,55.11403,"(19.410780, 55.114030)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16968","Jiddat al Harasis 517",50928,"Valid","H6",162.3,"Found",2008,19.50153,55.17292,"(19.501530, 55.172920)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16969","Jiddat al Harasis 518",50929,"Valid","H6",14.1,"Found",2008,19.53042,55.18007,"(19.530420, 55.180070)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16970","Jiddat al Harasis 519",50930,"Valid","H6",0.9,"Found",2008,19.5306,55.18097,"(19.530600, 55.180970)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16971","Jiddat al Harasis 520",50931,"Valid","L6",117.1,"Found",2008,19.53048,55.18135,"(19.530480, 55.181350)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16972","Jiddat al Harasis 521",51408,"Valid","L6",1989,"Found",2008,19.53048,55.18157,"(19.530480, 55.181570)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"16973","Jiddat al Harasis 522",51409,"Valid","H6",6,"Found",2008,19.5317,55.18148,"(19.531700, 55.181480)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16974","Jiddat al Harasis 523",51410,"Valid","H6",60.6,"Found",2008,19.53182,55.18183,"(19.531820, 55.181830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16975","Jiddat al Harasis 524",51411,"Valid","H6",6,"Found",2008,19.53122,55.17975,"(19.531220, 55.179750)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16976","Jiddat al Harasis 525",51412,"Valid","L4-6",1.6,"Found",2008,19.53323,55.17502,"(19.533230, 55.175020)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16977","Jiddat al Harasis 526",51413,"Valid","H6",5.6,"Found",2008,19.53333,55.17557,"(19.533330, 55.175570)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16978","Jiddat al Harasis 527",51414,"Valid","H6",3.8,"Found",2008,19.53373,55.17553,"(19.533730, 55.175530)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16979","Jiddat al Harasis 528",51415,"Valid","H6",19.7,"Found",2008,19.53428,55.17403,"(19.534280, 55.174030)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16980","Jiddat al Harasis 529",51416,"Valid","H6",2.1,"Found",2008,19.53428,55.17403,"(19.534280, 55.174030)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16981","Jiddat al Harasis 530",51417,"Valid","H4-6",12.6,"Found",2008,19.53348,55.1749,"(19.533480, 55.174900)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16982","Jiddat al Harasis 531",51418,"Valid","H6",1.7,"Found",2008,19.53415,55.17548,"(19.534150, 55.175480)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16983","Jiddat al Harasis 532",50932,"Valid","L6",30.8,"Found",2008,19.53378,55.17478,"(19.533780, 55.174780)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16984","Jiddat al Harasis 533",51419,"Valid","H6",24,"Found",2008,19.54055,55.16707,"(19.540550, 55.167070)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16985","Jiddat al Harasis 534",50933,"Valid","H6",87.1,"Found",2008,19.53848,55.16965,"(19.538480, 55.169650)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16986","Jiddat al Harasis 535",51420,"Valid","H4-6",89.4,"Found",2008,19.53602,55.16712,"(19.536020, 55.167120)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16987","Jiddat al Harasis 536",51421,"Valid","H6",1,"Found",2008,19.54402,55.16508,"(19.544020, 55.165080)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16988","Jiddat al Harasis 537",51422,"Valid","H6",33.2,"Found",2008,19.53667,55.17385,"(19.536670, 55.173850)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16989","Jiddat al Harasis 538",50934,"Valid","H6",316,"Found",2008,19.5453,55.16248,"(19.545300, 55.162480)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16990","Jiddat al Harasis 539",50935,"Valid","H4",0.5,"Found",2008,19.54527,55.16233,"(19.545270, 55.162330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16991","Jiddat al Harasis 540",50936,"Valid","H5",259.2,"Found",2008,19.53575,55.1625,"(19.535750, 55.162500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16992","Jiddat al Harasis 541",50937,"Valid","H5",104.2,"Found",2008,19.53657,55.16298,"(19.536570, 55.162980)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16993","Jiddat al Harasis 542",50938,"Valid","H4",80.1,"Found",2008,19.61122,55.22913,"(19.611220, 55.229130)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16994","Jiddat al Harasis 543",51423,"Valid","H6",8.8,"Found",2008,19.53807,55.16788,"(19.538070, 55.167880)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16995","Jiddat al Harasis 544",50939,"Valid","H5",78.8,"Found",2008,19.54752,55.16568,"(19.547520, 55.165680)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16996","Jiddat al Harasis 545",50940,"Valid","H5",14.6,"Found",2008,19.53665,55.16277,"(19.536650, 55.162770)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16997","Jiddat al Harasis 546",50941,"Valid","H6",322.9,"Found",2008,19.53663,55.16012,"(19.536630, 55.160120)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16998","Jiddat al Harasis 547",51424,"Valid","H4-6",105.6,"Found",2008,19.5382,55.16833,"(19.538200, 55.168330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"16999","Jiddat al Harasis 548",50942,"Valid","L6",433.6,"Found",2008,19.53102,55.18237,"(19.531020, 55.182370)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17000","Jiddat al Harasis 549",50943,"Valid","H5",86.5,"Found",2008,19.53858,55.20168,"(19.538580, 55.201680)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17001","Jiddat al Harasis 550",50944,"Valid","H6",193.9,"Found",2008,19.53697,55.17742,"(19.536970, 55.177420)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17002","Jiddat al Harasis 551",51425,"Valid","H4-6",24,"Found",2008,19.52913,55.18165,"(19.529130, 55.181650)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17003","Jiddat al Harasis 552",50945,"Valid","L5",17.7,"Found",2008,19.525,55.18333,"(19.525000, 55.183330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17004","Jiddat al Harasis 553",50946,"Valid","L6",496.5,"Found",2008,19.5987,55.18773,"(19.598700, 55.187730)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17005","Jiddat al Harasis 554",50947,"Valid","H6",6.8,"Found",2008,19.59995,55.18603,"(19.599950, 55.186030)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17006","Jiddat al Harasis 555",50948,"Valid","H5",1759.6,"Found",2008,19.57205,55.48655,"(19.572050, 55.486550)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17007","Jiddat al Harasis 556",54492,"Valid","Howardite",36.6,"Found",2008,19.65715,55.58987,"(19.657150, 55.589870)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"17008","Jiddat al Harasis 557",50949,"Valid","H5",29.9,"Found",2008,19.64485,55.64228,"(19.644850, 55.642280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17009","Jiddat al Harasis 558",50950,"Valid","L6",67.6,"Found",2008,19.76382,56.11798,"(19.763820, 56.117980)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17010","Jiddat al Harasis 559",51426,"Valid","H3.7/3.8",208.6,"Found",2008,19.83992,56.10517,"(19.839920, 56.105170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17011","Jiddat al Harasis 560",54448,"Valid","H4",108.6,"Found",2008,19.85603,56.10577,"(19.856030, 56.105770)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17012","Jiddat al Harasis 561",50951,"Valid","H5",8.7,"Found",2008,19.8993,56.17267,"(19.899300, 56.172670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17013","Jiddat al Harasis 562",51427,"Valid","L3.7/3.8",350,"Found",2008,19.83263,56.21317,"(19.832630, 56.213170)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17014","Jiddat al Harasis 563",50952,"Valid","H6",2141.4,"Found",2008,19.6712,56.19767,"(19.671200, 56.197670)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17015","Jiddat al Harasis 564",50953,"Valid","H6",1173,"Found",2008,19.68675,56.14413,"(19.686750, 56.144130)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17016","Jiddat al Harasis 565",50954,"Valid","H5",3.2,"Found",2008,19.83422,56.48563,"(19.834220, 56.485630)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17017","Jiddat al Harasis 566",50914,"Valid","L6",2.4,"Found",2007,19.7875,56.42015,"(19.787500, 56.420150)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"17018","Jiddat al Harasis 568",51910,"Valid","H4-6",3249,"Found",2009,19.70128,56.36713,"(19.701280, 56.367130)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17019","Jiddat al Harasis 569",51911,"Valid","H4-6",159.3,"Found",2009,19.74035,56.33962,"(19.740350, 56.339620)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17020","Jiddat al Harasis 570",51912,"Valid","H4-6",4747.9,"Found",2009,19.7524,56.3304,"(19.752400, 56.330400)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17021","Jiddat al Harasis 571",51913,"Valid","H4-6",802.6,"Found",2009,19.75073,56.33088,"(19.750730, 56.330880)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17022","Jiddat al Harasis 572",51914,"Valid","H5-6",417.6,"Found",2009,19.75092,56.33105,"(19.750920, 56.331050)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17023","Jiddat al Harasis 573",51915,"Valid","H4-6",28.9,"Found",2009,19.75168,56.33057,"(19.751680, 56.330570)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"17024","Jiddat al Harasis 574",51916,"Valid","H4-6",13000,"Found",2009,19.75377,56.29692,"(19.753770, 56.296920)","forestgreen",NA,"OrdinarieH","#4830EF",4,"Condriti"
